latitude,longitude,message
,,and I happy after Unlikely Heros event. We donated! Now... Don't judge me. But we are jamming the radio the whole way home! -just in case. 
,,This is me hearing my single Heart on the radio for the first time. I tried to catch it properly but.. Yea. 💜 
,,
,,You can now get ‘The Heart Wants What It Wants’ and pre-order my new collection ‘For You’ right here – iTunes.com/SelenaGomez 
,,
,,4 am and my girls woke me up to say congrats on finally releasing Heart! I love you! ❤️🙏 
,,"I have been waiting so long to share this with all of you…the video for my new single ""The Heart Wants What It Wants."" YouTube.com/SelenaGomezVEVO "
,,"""...But I can't imagine, a life without, breathless moments, breaking me down."" ... "
,,"As I have a last listen, I thought a lot about my year. I thought a lot about my voice. And after a year of holding on. I think it's time to start sharing. "
,,sissys in Paris 
,,Good mornin! Psalm 30:5 ☺️ 
,,Regram 
,,"Such a beautiful, inspiring night at 💜 x Gucci "
,,What I did for Halloween. Be safe everyone!! God bless 
,,"love my girls so, so much ☺️ "
,,
,,"From hotel room album listening parties, kitchen dance floor album listening parties to driving on the pch, windows down album listening parties. -The best part is we were the only ones there. Each time. So happy, honored and proud to know you and your diaries. BUY IT!!! -now I'll listen live from drowning in my bed sheets. "
,,behind the scenes 
,,
,,
,,Trigger Street family. Exciting things to come. :) 
,,"""I Wish You Love"" -Frank Sinatra. Tonight. "
,,Naughty 
,,"Yea, that's the stuff I care about. "
,,
,,
,,
,,
,,
,,
,,Kind of beyond incredible/cool/rad that you started your own hashtag on being confident in yourself. Loving yourself first. 
,,Goodbye Vancouver. Hello Los Angeles. 
,,The truth. My joy. 
,,prep 
,,Unbelievable show! 
,,
,,We Day. Ready for mañana x 
,,"Prepping, rehearsing and beyond enjoying my company for Free the Children, WE DAY. My second time here and now hosting the dang thing! Can't wait for my trip :) go check them out at WeDay.com they are truly remarkable! "
,,
,,
,,Uno mas 
,,
,,Happy Sunday! n Austin! ☺️ 💜Hillsong 
,,
,,
,,Chanel x Tom Ford 
,,"Papas girl. Folks, I'm home. Mark 2:1 "
,,Today is our 7th anniversary. ☺️ sorry I'm crying in the past two posts. Lol. Proud of my Wizards family. This is where it all began. Alex forever. 
,,This morning at The Potters house. Unbelievable message. Had me in tears. Thank you Bishop for reminding me why I should always keep going. 
,,And so it begins. Design meeting Colossians 3:23 
,,
,,Left Ellen to only end up eating more. Thanks 
,,I've only been for 20 min. Sums it up. 
,,This mornin'. Gardening and my own iced coffee with A LOT of cinnamon. He 
,,👼 princess 
,,
,,team Connor 
,,"I genuinely feel cheesy sometimes promoting certain projects but this one.. I'm not in a whole lot of but I can't even begin to express how beautiful this movie is. And every single person in it. Parents, peeps -this one is absolutely touching. SO proud of Bill Macy! Check it out. "
,,☺️ Dior 
,,
,,slumber party x out takes x Psalm 46:10 
,,"Papa has ears that truly listen (sometimes), arms that always hold and love that's never ending. "
,,💜 
,,
,,Thank you for such a beautiful evening! ☺️ 
,,ladies night in with Alice in her wonderland ☺️ 
,,thank you and Fawaz Gruosi for my purty jewelry ☺️ 
,,💜 
,,
,,
,,"One of the many, many reasons y'all inspire ME. I 💜you "
,,BUT I gave myself pigtails to feel better so there's that ☺️😎 
,,Woke up with a cold 😒 my day. 
,,Tried my best 😋 
,,bangs 
,,last night. 
,,
,,What I love to end my day to. 
,,it's starting. 
,,NY bound.peaceful trip. ☺️ I smuggled my hot Cheetos. They were the kind with lime though. 
,,with my soul sister ☺️ tune in tanight 
,,Thank you Jen for my pretty Jennifer Meyer S necklace 
,,
,,
,,"My sweet, sweet Sarah "
,,Valentino x Saint Laurent ☺️ 
,,Bill and Variety here we come!! 
,,"My nana just sent me my first ever news clipping. I was convinced I could help her through pre K. Cause you know, it's brutal. Naps and stuff. "
,,Jamming with Bill and for Rudderless. Can't wait x 
,,Weave is back :) hehe 
,,💜 you never know. 
,,"Wait, what are they about to do to me?! -thought it was a treatment "
,,Casual look back for Adidas. SO. I'm working with adidas NEO Label on the a special fashion show created by YOU! Watch to learn how you can get involved so I can give you a shout out! http://youtu.be/eGDyU6RvSZg 
,,Such a goodie ☺️ 
,,🙏 
,,Procrastination at its finest. This is me reading all your lovely/hilarious tweets before bed. 
,,Just got sent this one again. Princess Courtney 💜 
,,
,,Saint Laurent x Miu Mui x Dior 👍 
,,"Why do I always make this face?! I can't help but get all emotional and mess up my words but man, I am more in love with you guys than ever. Weather it's tweet or a surfboard. THANK YOU for your embrace. No matter what. "
,,This photo was NOT posed. Kinda. But I think they liked my cooking! 👍 
,,Post work out meal ☺️ my nana would be proud of my meal today. Yesterday's was.. Tragic. 
,,"Inspired tonight. I have a la la, smooth, feel good kinda song I'm trying to get out. That makes sense right? "
,,"Can't wait. Such an incredible story, so honored to be apart of it. "
,,
,,Fall/winter 2014 NEO Adidas. 
,,Oh and that one time I hiked that same day and got lost so... pose. Right? 
,,and I have some good roots. *wink face* 
,,The future 
,,A little mommy and me day is just what I need ☺️ 
,,Haha pulled over to buy some lemonade from these littles. They were the freakin cutest. 
,,Thank God for Emma and Andrew. What are you up to on your Sunday folks? 
,,Little pink fringe for ya. What am I looking at though? 
,,ladies killin it and stuff. Thanks for making me feel cooler than I am. ☺️ 
,,"Aw that was fun. I tried to give my self a ""tattoo bracket"". Don't ask. My Nat! but I miss Alex. Hi Alex! "
,,Win the chance to come hang with me at adidas NEO Label's next big event in New York City on September 3rd! Register here to enter www.adidas.com/neosignup Ill bring food and clothes and stuff. 
,,
,,Bird 
,,Thank goodness my dress was comfortable. But annoyingly long. I tripped... A lot. 
,,"for my cake. DUDE, the most incredible chocolate. Ever. And I like chocolate. ✋ "
,,Thank you SO much for my birthday wishes ☺️ -this has been the BEST birthday yet! THANK YOU!!!! 💜💜💜💜💜💜💜 
,,Ocean hair 
,,
,,It's nice to have an impromptu bday photo shoot in the lobby. It had GREAT acoustics. 👍 
,,
,,
,,Last day! 
,,Besos ❤️😍 
,,Set up camp here to watch the sunset and juice stuff ya know? Guess I was doing it wrong. Eh. 
,,Ti amo 
,,"And of course to be clear, I am not picking any sides. I am praying for peace and humanity for all! "
,,
,,"Please pray for those families and babies today. Please always remember what's important in life. It's not any of this. We are here to help, inspire and love. Be that change. "
,,I am so sorry I couldn't get to all of you!! ❤️ you very much. And be safe!! 
,,
,,
,,"Obsessed. 😂 I mean, my ❤️. "
,,I told them I would :) 
,,My fav opi look from my line 
,,DOL. Notice what my shirt says... Hehe 
,,Forever 
,,Beyond proud that my line has been going strong since I was 17. I've only wanted to make quality. I'm so happy you've enjoyed every second of my hard but fun work. baby 
,,I may have been born in the wrong era. SO good. 
,,Art by --from my first to my last. It's always this fool. 
,,Italy 
,,
,,
,,
,,😈😇 
,,Day 2 x harmony x Miami 
,,
,,🔹 
,,NY☺️ 
,,
,,"""why does everyone do the kiss face? I don't get it."" ..guilty. Unfortunately. "
,,NY 
,,you are all so beautiful the way YOU are. No bigger or smaller. You all inspire me. 
,,Mafia babies 
,,Hi New York. ☺️ 
,,That's who you wanna wake up to. 
,,And usually always right. 
,,You're always listened to. 
,,"Always said I was going to end up there, but I guess that's where it was meant to end. "
,,Seriously Taco Bell.. 
,,"July 4th, 2014 "
,,
,,"Class never runs scared. It is sure-footed and confident, and it can handle whatever comes along. Class has a sense of humor. It knows that a good laugh is the best lubricant for oiling the machinery of human relations. "
,,Tb☺️ 
,,Effectsss* 
,,Night time. Surprise Ferris wheel. 
,,
,,
,,Fabulously/intensely dealing with sinus problems. Clearly. 
,,soy valiente 
,,🇮🇹 
,,
,,"Fell asleep with lyrics, waking up with lyrics.. "
,,
,,our Parisian faces tho 😂 
,,
,,"Tacos, live music and candles ☺️ such a beautiful night with beautiful people. "
,,"Canada! Why the heck are y'all SO amazing?! ❤️❤️❤️❤️ thank YOU, thank YOU. Ill be right back.. Just wait ☺️🙈 "
,,Goodnight 
,,Mavis is getting big. ☺️ 
,,I got to play pretend tonight. I was many characters. 
,,"“It doesn’t matter who you are, or where you came from. The ability to triumph begins with you. Always.” "
,,
,,❤️ 
,,
,,
,,Did I come home for a 3rd grade graduation? Duh. 
,,I'm made in.. 
,,😁☺️❤️ 
,,"Danced all night with KP, then total girls night in talkin till mornin "
,,📷 
,,"This is how we do, da do. "
,,"My London, madenessss "
,,-absolutely killed it babe! 
,,🙌🙏 bringing everyone together. 
,,in our jackets 🙌 
,,Remember :) always 
,,
,,
,,One of the best UNICEF ambassadors 
,,
,,🙏 
,,
,,
,,
,,Lonely hearts 
,,airportin 
,,
,,
,,
,,
,,"Sari, not sari. 🙏 "
,,"Taking my power back.. can't wait to show you where I've been. I love y'all. Ps, I still obsess over pickles. "
,,🙌 
,,
,,
,,
,,"Ah, art exhibit for Harm!! So proud ❤️ "
,,My aunty continues to make me feel so pretty :) love you!!! 
,,such a beautiful night at -they do beautiful work. 
,,"I'm not sure I can express what kind of woman she is, all I can say is she changed my life completely. Happy Mother's Day. I love you momma. "
,,Good morning 
,,
,,May or may not have bought way too many paintings. I couldn't resist. Estoy enamorada ❤️ 
,,Ask 
,,💜 we ladies 
,,"Instead, ill pray above for what I have. So thankful for a well deserved break. Thinking about all of you unconditionally. "
,,Regram 
,,"book launch din! Letters, To the Men I Have Loved. Congrats mama! Besos x "
,,"Um, and flew out for 24 hours for me! Love you ladies! Thank you! "
,,"My first MET Gala, *sigh* I felt like a princess who totally downed an entire pizza after. I'll never forget last night ☺️🙈🙌 "
,,They found me to tell me y'all told them I was a fan!! 😍 🙌 
,,We are ready ☺️ 
,,preppin 
,,.. 
,,MET 2014.. 
,,Paris Photo Paramount 
,,Them is EVERYTHING tho 🙌 allofme 
,,Sporty spice. Werd. 
,,😍 
,,trying on some spring looks :) dream out loud 
,,
,,iheart filterz 
,,constant 
,,Love my pastor and his family so much! Don't know what I would do without them. Jesus Is tour! 
,,mornin 
,,
,,
,,
,,
,,
,,💫 
,,"I go back to, black "
,,"He is risen, just thank you "
,,
,,
,,you do amazing things for the children of Los Angeles. Thank you for letting me stop by! 
,,She won't stop 
,,Dreaming today.. So happy with the new season :) (I worked extra on ma sweats fur sure! Hehe) 
,,NY 
,,
,,SO good. Finally. Can't wait for June 
,,-we just makin people smile and stuff on insta ;) SO honored to be apart of the Seacrest foundation. 
,,That one time I had ma Latina texture going on.. Or just.. everyday. 
,,
,,"Yay!! Thank you KCAs, all the kiddies and my die hard franz for voting. Happy girl. Now I want sushi. I LOVE you more than you can understand ☺❤ "
,,secret project 
,,Rachel where are you? Reunion with my big sisters for life. 
,,-unbelievable time. So inspired and hopefully encouraged many!! 
,,
,,... Secret project 
,,Balboa Parkin 
,,🎀 accessories 
,,
,,
,,Ladies being ladies. Ladies night. 
,,Sissy 
,,NY. I had a lovely time :) I'm sorry I couldn't stop at the airport! Love y'all. 
,,"Houston, thank you :) "
,,UM 
,,Reunited and it feels sooo good :) TX always makes me proud 
,,"Hidalgo, I've missed this :) ill see you soooon "
,,
,,
,,
,,"my only, official party buddy for life ;) 💜 "
,,
,,"""Funky town"" "
,,By far the coolest award I've received -Young humanitarian award! Beyond proud to represent UNICEF since I was 17 
,,baby hairs 
,,.Baby hairs 
,,My heart 
,,Dear Marie 
,,
,,White out 
,,Who doesn't live for a good hair whip 
,,"Its not about what you have, its what you can give. Whatever it is. "
,,"""Why are you doing a photo shoot with a McMuffin at 7am?"" -Sam "
,,
,,Extra whip cream please! Dessert before dinner. Duh. 
,,Jet lagged 
,,
,,4 years now... Love my girls so much 
,,I've done everything I could to the best of my ability. Thank you for the unconditional love and cyber hugs. You inspire me. 
,,Just stoked you were born dude 
,,
,,
,,
,,"Coming soon, just for you. "
,,
,,Therapy 
,,
,,Taking a picture of a picture 
,,Billy 
,,Sundance 
,,Rudderless 
,,Watch out for some exciting news coming on February 4th… 
,,Apple cider and my girls ☺ Happy new year my loves ❤ love you all endlessly 
,,my ❤ 
,,✌🌸🌻 
,,"Just a Saturday night. Taylor's tea, Demi's laugh. Honestly, can't complain. "
,,photography 
,,Sia!! Thank you soooo much for taking me to Britney!!!! Ahhhh 
,,Finally home ☺ 
,,Ok so my phone IS about to die and clearly I'm using way too many emoticons... I am obsessed. Y'all are amazing and fun and cute and love able 💜😜👍✌✋😍😘😚😗😙😈😻👸🙈🙏💃💃 (see told you) xx 
,,"Ahhhh. This lovely lady I just met on our 4 hour delay, lol donated to UNICEF!!! 💜 "
,,
,,Gomez is my last name. Werd 
,,
,,Me and my new friend on tha plane jus respondin to messages. ❤ ☺ she's so rad. She offered my an orange. 
,,
,,
,,Hahaha this is fun 
,,Miss this.. 💜❤💜 
,,
,,You 
,,The eyes 😍 so much love 
,,
,,"Merry Christmas!! I am beyond thankful for my family, my friends and YOU. Each of you have made me incredibly happy and I only want to continue to grow with you! ☺ "
,,Gracie helping me cook christmas dinner ☺ 
,,
,,
,,"I'm the happiest I've been in a while.. So blessed and thankful for the future, for release and to finally be happy for those I loved.. "
,,Tonight we accidentally played 'who wore it best' with Katy and Sammy feat Sia.. Blending in with the carpet 😂 such beautiful company! 
,,"Happy birthday benzo, you celebrated my entire birthday week with me. I miss you and wish I was with you to do the same :( love youuuu 💜 "
,,
,,
,,Chicago nights. 
,,. 
,,🎄 ☺ 
,,"Man, vine has become more and more about inspiring. SO thankful for people like this. ESPECIALLY men. ❤ "
,,🎄 flo's Santa ❤💚 
,,fLaunt. Reflect what we feel. 
,,Came out as Save but my shirt said Brave... 
,,"Baby, I miss u it's not la without u 😘 "
,,Christmas activities... I've missed the commons 
,,1976
,,That face you my face muse tho 😂 
,,.....almost ready 
,,But tomorrow.... 
,,Xxxx 😘 
,,Then Ohio ☺ 
,,"Illinois, Chicago "
,,
,,Oh hey 
,,"Minneapolis, I 💜 u "
,,You matter. I listen.. 
,,"If you know who you are, it takes all the power away from that negativity.. I promise. "
,,Missing you both 
,,Luv you moreeee 
,,✌ 
,,Indianapolis tonight 💜 
,,
,,St. Louis last night 😘 
,,Dream out loud.. That's what we do everyday 
,,werk it out 
,,💜 
,,Kansas City 
,,Yay -I'm finally able to annoy her again. Missed this. 
,,
,,Then Colorado went and did the same thing... Y'all make me smile. Thank you 
,,And I love you too ❤ 
,,Salt lake :) 
,,"""A good traveler has no fixed plans and is not intent on arriving."" -Lao Tzu 👍 "
,,"And I love you more, see you next time :) "
,,SelFie 
,,Then Seattle... One of my FAVORITES. So cozy 
,,
,,San Jose 💛 
,,Goodnight Vegas 😴 
,,It's Vegas.. Sparkle time 💎 
,,
,,Oh Vegas.. 😏 
,,
,,😍 
,,💗 
,,San Diego! -safety reasons I couldn't go far to take pics. I'm sorry 😔 ❤y'all x 
,,Happy birthday my love. This is what is bout go down!!! Ready?! 💋 I ❤ YOU 
,,It's just the evidence of forever. No matter what 
,,😍 
,,LA blur ☺ 
,,Staples. Home 2.0 ✌ 
,,I look evil and he looks thrilled. Awesome 😏 
,,AZ 💜 
,,"and I when we were just tots. The dinosaur on Priscilla's shirt was the show that ended up being my first job ever, that then lead me to where I am today. Being home made me remember that ANYONE can achieve their dreams. No matter who you are, where you are from and what you want to do with your life. Please never give up. I love you all for believing in me. Thank you, thank you, thank YOU 💗 "
,,
,,😍 DALLAS 
,,MY HOMETOWN ❤❤❤❤❤❤❤❤ 
,,Feels SO good to be home. Hi Dallas. I hope I make TX proud. ☺ 
,,Unfortunately I didn't get to stay long cuz the littles needa be safe x 
,,HOUSTON 
,,Yesss. I die 😍 
,,It's ONLY about this. 
,,BUT wait... I. Mean. My 😍😍😍 
,,Families 💗 
,,💎 
,,Spurs 
,,"San Antonio, TX!!!! "
,,And on to the next.. 
,,Forever 
,,❤ 
,,... thank you so much 
,,Then Tampa.. 
,,First was South Florida.. 
,,
,,Me libertando 
,,Off duty 
,,Then my meet n greet gets crashed. But I am not complaining 😍 
,,Sometimes it's a Russo thing ☺ 
,,
,,Those faces 
,,selfie 
,,💎 
,,"Charlotte, NC "
,,
,,"I ask ""do you know how cute you are?"" His response, ""oh yea I do"" then gave me that look. 😂 "
,,Seacrest studios today in Charlotte! ☺ 
,,Mi familia. ❤ 
,,
,,💋 atl love 
,,"Atlanta, GA 💜 "
,,ATL 
,,My bus guests this evening 
,,I 💜 u more 
,,littles 
,,☺ 
,,Nashville. I needed tonight. Thank uou 
,,💜 
,,😋 
,,"Louisville, Kentucky "
,,Hershey 😋 
,,The boys 
,,NJ ❤ 
,,Xx 
,,"Newark, Jersey "
,,He's in it 😝 
,,Jersey princess's 
,,
,,mine 
,,Perfect vision 
,,Fam 
,,😍 
,,my littles ☺ 
,,Connecticut 
,,2013
,,💥 
,,😏 
,,"Philly, you shined too bright. Literally. 😳 😍 😍😍💋 "
,,Hur did by 
,,InstaG 
,,Toldja 😘😘😘 
,,Never ended such a beautiful show in tears because they wouldn't allow me to Instagram tonight. Completely heart broken and pissed. Thank you SO much Brooklyn. Ill be stoping outside Letterman tomorrow to make it up if you can make it. I love you guys more than you know. Promise. 
,,werk 
,,Everything 
,,Buffalo. Sup 
,,
,,I 💜 u 
,,Spending time with my cousin and her man... 
,,305
,,
,,Ok.. We deserve a night of.. just this. 
,,Braided babies in Boston ☺☺ I. Can't. 
,,wicked awesome 💋💋💋 
,,Boston 
,,See I love my dancers because they love y'all just as much as I do. We used real fan posters on stage last night. Let's make it a thing? K. 
,,batman 
,,📷 
,,💋 PA 
,,"Pittsburg, PA 💜 "
,,☺ 
,,💋 
,,"US... READY??? Fairfax, VA ❤ "
,,
,,Lily and Jules lovin 
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,I've adapted 
,,G'nite London 
,,Imma geek in 💗 
,,💜 
,,London. Night 1 
,,Hi London 
,,Night Paris x 
,,CraZy horse 
,,Je t'aime 
,,💜 
,,Paris 
,,X 
,,
,,When in Belgium 
,,"And remember, nerds need love too "
,,Goodnight 
,,💜 
,,😄 
,,
,,AmsterDaM 
,,Amsterdam 
,,Tagged. Until next time Norway. 
,,oSLo 
,,"Oslo, I love you. "
,,"Red hair, she don't care "
,,🍒 Cherry 
,,Sweden sweet💗s 
,,And my littles ☺ *sigh* 
,,💥 
,,😘 
,,Stockholm lovin 😎 
,,😏 
,,It's starting again... Copenhagen 😍 
,,Getaway.. 😁 
,,❤ 
,,Thank YOU guys for voting! ❤ ☺ 
,,In complete shock. Anthony Mandler and VMAs! Thank you for my first moon man. 😍 
,,
,,Justjoy 
,,TORONTO turnt alllll the way!! ❤ You 
,,❤ 
,,
,,
,,"Oh, Montreal.. I haven't cried like that for a while. I ❤ YOU! Thank you "
,,Thank U 
,,❤ 
,,
,,
,,😍😘 
,,
,,😊 
,,About to be an over post BUT Ottawa deserves it after tonight! 
,,
,,Getaway time :) 
,,"Now, I hurt. Everywhere. "
,,Winnipeg love ❤ you guys reminded me why I'm so in love with what I do tonight. Best show yet 
,,🍒 
,,
,,Saskatoon 
,,Cuddlin with Ricky Bobby 
,,After hours 
,,😘 
,,Edmonton ❤ 
,,
,,The focus 
,,<3 
,,Volare 
,,I run away. A lot. 
,,Vancouver!! We had FUN! Can't thank y'all enough for an AMAZING 1st show!! 
,,Biked 9 miles today. Not sure what I was thinking considering tonight is my first show. It was completely worth it. 
,,Ran away before the show. 
,,No helmet. Rebel. 
,,Dressing room flow 
,,Hi Vancouver ☺ 
,,Met this little at the airport. Ended up on the same flight and gave her tickets to my show hehe I kinda like my job 
,,Next stop Vancouver! 😁☺ first show!! 
,,🎶 
,,brazilians though.. 
,,✳ 
,,Bye LA 
,,She's just so 
,,
,,Homesick.. 
,,
,,Tour ready... Bringing the Dolce on the road 😍 
,,Midnight in Paris. 
,,All about tha hair ⬛ 
,,Final notes and touches... ❤ 
,,First timers at sonic... This is very entertaining. 😂 
,,Boys gettin ready for tour.. But why do they have more shoes than me? :) 
,,
,,we won!! ☺ 
,,Still... In shock 
,,"""I'm sitting pretty on the throne, there's nothing more I want, expect to be alone."" -Lorde "
,,From the Stars Dance tour and lil G... THANK YOU 
,,Nobody can change your mind. You must take that responsibility all on your own 
,,Under the stars s(he) took my hand and said.. 
,,Selenka loves her Basia :) 
,,My... 
,,But at least I got 
,,No new friends... 
,,Now get this... Werk 
,,Thank you to for an amazing bday!!!! It's a birthday WEEK! 
,,👍 
,,"Safe to say, I'm enjoying this very much ;) THANK YOU for all the bday love! I love you guys so much x "
,,My cake was... Jack n the box tacos... Yes. 
,,"Guess what... I'm 21. UM, "
,,
,,And all that jazz 
,,Action 
,,Ill be crashing on your couch when the silence gets too loud 
,,Dance 
,,The Motion 
,,BEAT 
,,Stuck in Neverland forever 
,,
,,go listen/stream/smell/taste new album 🔥🔥 brodie you killed it 
,,save the tiger 
,,im a master baiter 
,,FIRST ROUND DECAPITATION 
,,f**k the corona virus 
,,"this dude may be the only person i know who works harder than me... happy 23rd birthday you beautiful maniac, your discipline inspires me more than you realize; i know you‘ll secure a glorious victory on January 30th so im betting $50k on you. no pressure ps take the fight you smurf 🤡🥊 "
,,made mike’s birthday dreams cum true 🤤 
,,"spent the last 72 hours getting my ass kicked by from SEAL Team Six at a physically & mentally grueling military combat training camp. got a taste of the rigorous challenges our armed forces overcome on a daily basis. although our country is politically divided and times are tumultuous, I am eternally grateful for the men & women who have sacrificed everything to maintain the freedom that our predecessors so courageously fought for 🇺🇸 oh AND! if you’re anti-gun, swipe right. if you’re vegan AND anti-gun, swipe right again "
,,"MY NINE MOST IMPACTFUL MOMENTS OF 2019 1.) when i pulled my hamstring twice and started turning into thanos... then raged my face off in Ibiza for two weeks and made it 10x worse. - 2.) the passing of a young legend. Kong Da Savage was kidnapped & eaten by a coyote. This was the last pic we ever took. He was so soft & so dumb & he’ll always hold a special spot in my heart. If you’re a coyote and you’re reading this, im coming for you 🏹 - 3.) adoption of a new legend, the world’s greatest looking husky. I try to emulate this dog’s energy. He’s always happy, ready for adventure, and eager to please. My new best friend. - 4.) when i slapped a man into the 8th dimension & realized i DIDNT want to fly to Russia and enter the International Russian Slapping Contest. May seem obvious but this was a big growth moment for me in realizing that Life > Content. - 5.) When we trolled the entire world & infiltrated the flat earth community under the guise that I, Pogan Laul, believe the earth is flat. Don’t be f**king morons. - 6.) the death of the most iconic bird in history: This little sun conure was my GUY since high school, before Vine. He was eaten by who is currently at Bad Dog Camp. Maverick became a martyr as he continues to emblazon apparel on people across the world. - 7.) extending our family at the Watts Empowerment Center. We brought a Winter Wonderland to kids in California who have never seen snow. I love these hooligans. - 8.) We’ve been saying it, but the world finally caught up... was awarded “Podcast of The Year” at the 2019 awards. Holy sh*t this show has changed my life & people’s perception of me. - 9.) THE FIGHT... after becoming a professional boxer & three months of a grueling fight camp, I unfortunately came up short. Sort of. We sold out the Staples Center, made internet history AGAIN, & became one of the most successful boxing events on I’ll likely have two fights next year, 1 MMA and 1 Boxing. - Final notes: I didn’t suck that dick (sorry?) Team Maverick is doing 2020 sober 2020 is the year of the girlfriend Two points was bullsh*t "
,,happy christmas from me and the big man 
,,practice makes perfect 
,,what a fucking night. congrats to the champ blessed to share the ring with you & punch each other in the face for entertainment... let’s do it again sometime 😜 
,,Tonight my life begins 
,,199.4 pounds of America 🇺🇸 📱Download to watch the fight tomorrow night 💻 
,,"my coaches forbid me from having sex before my fight. they said i need to “build my batch.” What’s a batch? Put quite simply, pent up ejaculate: my octane, if you will. Enough to sink a battleship. My friends know the power of my will, but they also know the power of my willy, so they supported me and kicked all the witches out. My legs are strong and my balls is heavy. im ready for war this Saturday. Download the App & watch me yoss this mans 🥊 "
,,"Literal blood, sweat, and tears were put into this film. Our official Boxing Documentary is out NOW. 🥊 Link In Bio 🥊 "
,,#NAME?
,,i haven’t told y’all this yet but im actually a super saiyan 🤫 
,,A girl once told me “you’re actually really weird and turning me off more than anyone in my life” but that was before i had a mustache so 
,,"Time to do what I do best 😈 🥊 watch the press conference LIVE, Link In Bio 🥊 "
,,Next Saturday... come support the kid 💫 (also live streamed on my YT channel) 
,,exactly one year ago today... i don’t support violence but also i’m going to break every bone in your face later this year 
,,this could be us but im an emotionally unavailable a**hole 
,,just gave a shark a wet willy 
,,"Four years later, and is finally here... this is the craziest, raunchiest, edgiest movie you’ll ever see. Wear a helmet and elbow pads when you watch it. And a diaper. 🚨 Now AVAILABLE for pre-order on link in biooooo 🚨 "
,,"MULTIPLE HEMATOMAS AND A PULLED HAMSTRING, YAY "
,,"big weekend: - bro got married - i stayed single - shot at the wedding - hosted for charity - pulled a hamstring (twice) - Riley Reid got naked on the jet to Vegas - lost $10,000 gambling - Mom turned 29 - drunkenly jumped in a pool at broke my “water resistant” phone - currently flying to London ✈️ "
,,"presented by are live RIGHT NOW, LinK iN BiO... come watch me become the fastest man on the internet & help us raise money for the 🏃🏼‍♂️💭 THANK YOUUUU!!! "
,,"this Saturday, 5pm PST. Get your tickets & be there. Or, stream LIVE for free on and help raise money for the ... whatever it is, I want y’all to be involved 🕺 Hundreds of your most favorite/hated youtubers, athletes, models, racing for charity. All in one place... it’s time to become the fastest Entertainer on the planet. 🚨 TICKET LINK IN BIO 🚨 (PS - for exclusive Behind-The-Scenes content, including the official Live Stream, download & watch on the official Presenter of "
,,"i hate this post so much and i hate that i have to do this but i believe i owe it to y’all after the years of continuous and relentless support... the iconic has died. After being with me every day for 7 years, since before I even started Vine, Maverick passed while I was away in Sweden. And by passed, I mean, he was eaten by my Mastiff, who mistook him for a small rubber chicken. This little bird inspired so much of what I do, he was my best friend, he’s the inspiration behind the icon worn proudly by millions of people around the world, and as bizarre as it sounds, this little parrot’s legacy will live on FAR beyond his life. I’m not sure where to go from here or how to handle this because it’s symbolic to me in so many ways, but for all the Mavericks out there who continue to see life through the lens of possibility, who continue to persevere and embrace their differences, I have never-ending love and optimism for you. Maverick will always be with us in spirit, and he will forever hold the largest piece of my heart. Stay strong & I will too "
,,"Sweden in 10 pictures (SWIPE) 😈 This has been the best two weeks of my life. I’ve gained so much love for this country and its people... EVERYONE is kind, respectful, happy, AND SO GOOD LOOKING! THEY’RE ALL HOT! And don’t get me started on the Swedish meatballs. Or the pickled cucumbers (which btw, wouldn’t those just be pickles?) Tea & scones, scooters, 4am street hot dogs, you name it, they got it 🙌🏼 I think I’m definitely part Swedish. And if I’m not, I want to be. I gotta go kick everyone’s ass in but I’ll be back soon. ❤️ U 🇸🇪, jag älskar dig "
,,"4 years later & she’s on the podcast 😝 Episode 99 of with this gem, link in biooooo "
,,im a unicorn 🙃 
,,"im in Sweden but happy birthday America, ya son of a bitch 🇺🇸✨ "
,,"a broken finger. ripped jeans. douchey poses... that’s what happen when and I become bounty hunters... new video, link in bio "
,,"18 vs. 24 ... there’s hope kids 🙌🏼 [LEFT] helpless, intoxicated, vine star [RIGHT] scholar, billionaire, jake paul’s brother "
,,i bought a lion puppy 
,,dressed up as me for the day 
,,"SPOILER ALERT 🚨 Thanos turns into a dwarf, Ironman becomes a metrosexual flight attendant, The Hulk loses 400 lbs & checks into rehab, Thor is now an overweight, controversial YouTuber, and Gamora is actually Shrek’s slutty sister 🤭 "
,,meet broley 🐶 
,,couldn’t get back on google preferred so i decided to be a peanut butter and jelly sandwich 
,,"young doggie may no longer be on this planet, but we’ve preserved his legacy in this exclusive, world class pillow, now available. ALL proceeds go to the West Valley Animal Shelter to help raise money & awareness about coyotes and keep the people & pets of Los Angeles safe. they took my son... but at least i have this pillow, it’s good at absorbing tears. link in bio "
,,bought dis 
,,i lost all 12 of my brain cells at coachella. but i did get this extra nipple. s/o underboob 
,,"well. rest in peace you little inbred. you little golden puffle poof. your tongue will forever be long & bountiful ... my son was taken by a coyote last night from our front yard. despite his savagery, he didn’t stand a chance. fuck. i’ll miss his mindless, empty stares. his incessant 7am barking. his urine stains on my chestnut floors. you’ve made your dent in this universe and i wouldn’t have expected you to go any other way... love you god damnit. im coming for you yotes heed my words. "
